,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
63,63711,7777,7664,7740,7024,7958,8787,8392,5712,2657,217.1,196.7,77.2,71.2,7.6,6.9,33.06855009,6.973462475,1.316485439,29.78385375,24.34846337,82.66485797,12,64927,16386,63,0,53.6,51.4,55.5,26556,36.6,35.1,38.1,18142,10.2,9.3,11.2,5069,11.8,10.2,13.6,5870,14.9,13.8,16.0,7386,3.7,3.4,4.0,1828,2,Walker,Alabama
64,16378,1801,2192,1959,1751,2011,2358,2180,1418,708,217.1,196.7,77.2,71.2,7.6,6.9,8.500835231,1.792647556,0.338425053,7.656447971,6.259188101,21.25041271,0,16746,4103,64,0,54.3,52.5,55.9,6941,34.9,33.6,36.0,4458,10.4,9.7,11.2,1331,11.8,10.6,13.0,1506,17.3,16.4,18.2,2214,4.1,3.8,4.3,518,6,Washington,Alabama
65,10627,1314,1510,1317,1123,1189,1339,1426,887,522,217.1,196.7,77.2,71.2,7.6,6.9,5.515836854,1.16317411,0.219589879,4.967949236,4.061325677,13.78850506,0,10919,2751,65,0,58.9,57.1,60.8,4769,45.3,43.7,46.8,3670,11.2,10.4,12.1,911,12.2,10.9,13.6,991,21.8,20.7,23.1,1770,5.0,4.7,5.3,405,6,Wilcox,Alabama
66,23660,2523,2802,2549,2489,2953,3545,3220,2417,1162,217.1,196.7,77.2,71.2,7.6,6.9,12.28048367,2.589696005,0.488895881,11.06066424,9.042153527,30.6987889,4,23968,6575,66,0,52.3,49.9,54.6,9848,36.1,34.2,38.0,6797,11.0,9.8,12.1,2062,12.4,10.5,14.3,2342,15.7,14.4,17.0,2947,3.9,3.6,4.2,731,6,Winston,Alabama
67,5723,364,376,994,968,1112,1100,645,129,35,276.9,256.7,112.8,105.6,9.6,8.5,3.725113162,2.685185738,0.162973701,1.691822228,4.594306233,6.565511948,0,5784,707,67,1,39.3,37.8,40.7,1996,30.4,29.3,31.3,1546,5.3,4.9,5.6,268,5.0,4.5,5.5,254,11.2,10.6,11.8,571,2.3,2.2,2.5,119,6,Aleutians West,Alaska
68,291538,40841,37189,48243,45464,34724,35998,29237,13785,6057,276.9,256.7,112.8,105.6,9.6,8.5,189.762719,136.7872933,8.302118958,86.18390156,234.0406868,334.4567923,73,298225,43608,68,1,37.2,35.6,38.6,81868,27.7,26.6,28.8,60995,5.1,4.7,5.6,11289,5.5,4.8,6.2,12059,8.9,8.3,9.4,19490,2.4,2.3,2.5,5309,3,Anchorage,Alaska
69,18216,3920,3214,2826,2351,1671,2011,1417,590,216,276.9,256.7,112.8,105.6,9.6,8.5,11.85683407,8.546801223,0.51873649,5.384978805,14.62342868,20.89767004,0,17957,2082,69,1,47.6,45.4,49.5,5557,37.0,35.2,38.8,4319,9.2,8.4,9.9,1069,11.8,10.3,13.2,1373,15.8,14.7,16.7,1839,4.0,3.8,4.3,472,6,Bethel,Alaska
70,877,111,76,123,119,103,151,121,48,25,276.9,256.7,112.8,105.6,9.6,8.5,0.57084121,0.411481372,0.024974303,0.259257049,0.704037492,1.006107632,0,917,164,70,1,41.3,39.7,42.9,293,32.0,30.7,33.3,227,7.3,6.9,7.9,52,7.7,7.0,8.5,55,11.7,11.0,12.4,83,3.1,3.0,3.3,22,6,Bristol Bay,Alaska
71,2059,219,190,275,303,330,356,277,81,28,276.9,256.7,112.8,105.6,9.6,8.5,1.340207584,0.9660663,0.058634082,0.608677611,1.652922686,2.362115866,0,2303,481,71,1,34.8,32.3,37.4,583,27.2,25.4,29.0,456,6.1,5.5,6.8,103,6.4,5.4,7.5,108,9.4,8.5,10.3,157,2.6,2.5,2.8,44,6,Denali,Alaska
72,5000,980,742,790,636,461,629,491,195,76,276.9,256.7,112.8,105.6,9.6,8.5,3.254510888,2.345959932,0.142384851,1.478090361,4.013896761,5.73607544,0,4974,701,72,1,45.7,43.6,47.8,1564,34.9,33.4,36.6,1194,8.4,7.7,9.0,286,9.9,8.7,11.1,338,14.0,13.0,14.8,478,3.6,3.4,3.9,125,6,Dillingham,Alaska
73,98971,14394,12072,20530,15401,10435,10663,9536,4434,1506,276.9,256.7,112.8,105.6,9.6,8.5,64.42043941,46.43640008,2.818394224,29.25761623,79.45187528,113.5410245,13,100031,13950,73,1,36.7,35.0,38.4,27556,30.0,28.8,31.2,22533,4.8,4.4,5.3,3615,5.3,4.6,6.0,3958,7.7,7.1,8.3,5756,2.2,2.1,2.3,1653,4,Fairbanks North Star,Alaska
74,2474,200,270,207,296,292,408,478,236,87,276.9,256.7,112.8,105.6,9.6,8.5,1.610331987,1.160780974,0.070452024,0.731359111,1.986076118,2.838210127,0,2537,727,74,1,38.3,35.9,40.7,785,28.3,26.6,29.9,580,7.5,6.7,8.2,153,7.4,6.2,8.5,151,10.9,9.8,11.9,223,3.2,2.9,3.4,65,6,Haines,Alaska
75,2151,217,214,187,231,258,370,393,211,70,276.9,256.7,112.8,105.6,9.6,8.5,1.400090584,1.009231963,0.061253963,0.635874474,1.726778387,2.467659654,0,2146,645,75,1,46.9,45.1,48.7,823,33.8,32.5,35.2,593,9.7,9.0,10.3,170,9.5,8.5,10.6,167,14.8,13.9,15.7,260,3.9,3.7,4.2,69,6,Hoonah-Angoon,Alaska
76,32113,3731,3857,4374,4853,4195,4580,4001,1843,679,276.9,256.7,112.8,105.6,9.6,8.5,20.90242163,15.06716226,0.914480946,9.493183156,25.77965334,36.84051812,9,32434,5907,76,1,33.2,31.4,34.9,8394,25.0,23.8,26.2,6321,5.5,5.0,6.0,1397,5.6,4.8,6.4,1416,8.4,7.8,9.1,2135,2.5,2.3,2.6,621,5,Juneau,Alaska
77,58533,7285,7162,6931,7285,6720,8186,8913,4466,1585,276.9,256.7,112.8,105.6,9.6,8.5,38.09925716,27.46321453,1.666842501,17.30341263,46.98908383,67.14994074,6,57961,13154,77,1,39.8,37.8,41.8,18050,32.6,31.1,34.0,14770,7.4,6.7,8.2,3351,7.8,6.7,9.0,3555,10.7,9.8,11.6,4846,3.1,2.8,3.3,1384,6,Kenai Peninsula,Alaska
78,13918,1695,1709,1787,1928,1642,1958,1851,954,394,276.9,256.7,112.8,105.6,9.6,8.5,9.059256507,6.530214065,0.396342472,4.11441233,11.17308303,15.96693959,4,13745,2951,78,1,45.4,43.6,47.0,4909,34.8,33.4,36.1,3764,6.8,6.3,7.3,734,7.2,6.3,8.1,778,10.6,9.9,11.3,1148,2.9,2.7,3.1,313,5,Ketchikan Gateway,Alaska
79,13345,2003,1740,2011,2053,1535,1736,1402,645,220,276.9,256.7,112.8,105.6,9.6,8.5,8.686289559,6.261367057,0.380025168,3.945023175,10.71309046,15.30958535,0,13773,1915,79,1,36.3,35.0,37.7,3603,25.7,24.7,26.8,2551,5.3,5.0,5.7,529,5.7,5.1,6.4,568,9.5,9.0,10.0,945,2.4,2.3,2.5,239,6,Kodiak Island,Alaska
80,8303,2114,1544,1374,1005,664,800,514,197,91,276.9,256.7,112.8,105.6,9.6,8.5,5.40444078,3.895701062,0.236444284,2.454516854,6.665476962,9.525326875,0,8129,674,80,1,55.7,53.2,58.2,2734,43.1,41.0,45.2,2117,10.6,9.8,11.5,522,14.6,13.1,16.2,716,18.2,17.2,19.3,895,4.7,4.3,5.0,229,6,Kusilvak,Alaska
81,1587,274,215,226,207,189,223,157,68,28,276.9,256.7,112.8,105.6,9.6,8.5,1.032981756,0.744607682,0.045192952,0.469145881,1.274010832,1.820630345,0,1301,189,81,1,46.8,44.9,48.6,530,35.9,34.2,37.4,407,8.6,7.9,9.2,97,10.1,9.0,11.2,115,14.5,13.6,15.4,164,3.7,3.5,3.9,42,6,Lake and Peninsula,Alaska
82,107610,15714,15631,13830,15502,13284,14003,12209,5533,1904,276.9,256.7,112.8,105.6,9.6,8.5,70.04358332,50.48974965,3.06440677,31.81146076,86.3870861,123.4518156,14,101135,16358,82,1,40.3,38.4,42.1,31737,30.6,29.2,31.9,24098,5.9,5.4,6.5,4681,7.0,6.1,8.0,5513,8.9,8.2,9.6,6996,2.6,2.4,2.8,2049,3,Matanuska-Susitna,Alaska
83,10008,2063,1697,1546,1362,1012,1080,800,334,114,276.9,256.7,112.8,105.6,9.6,8.5,6.514228993,4.695673399,0.284997518,2.958545668,8.034215758,11.4813286,0,9869,1151,83,1,49.4,47.3,51.3,3229,37.8,36.3,39.4,2472,8.2,7.6,8.8,536,10.2,9.1,11.3,665,13.8,13.0,14.7,903,3.6,3.4,3.8,233,6,Nome,Alaska
84,9872,1568,1249,1382,1509,1247,1703,851,257,106,276.9,256.7,112.8,105.6,9.6,8.5,6.425706297,4.631863289,0.28112465,2.91834161,7.925037766,11.32530735,0,9757,1157,84,1,43.4,41.5,45.3,3147,33.8,32.4,35.2,2454,6.5,6.1,7.1,475,7.2,6.4,8.1,521,11.2,10.5,11.9,814,2.8,2.6,2.9,200,6,North Slope,Alaska
85,7671,1637,1298,1263,979,721,879,514,242,138,276.9,256.7,112.8,105.6,9.6,8.5,4.993070604,3.599171727,0.218446839,2.267686233,6.158120411,8.800286939,0,7715,851,85,1,50.4,48.3,52.5,2504,39.5,37.8,41.1,1961,8.7,8.0,9.4,432,10.6,9.5,11.8,526,14.9,14.0,15.8,739,3.7,3.5,4.0,186,6,Northwest Arctic,Alaska
86,3221,402,335,364,392,389,463,525,255,96,276.9,256.7,112.8,105.6,9.6,8.5,2.096555914,1.511267388,0.091724321,0.952185811,2.585752294,3.695179798,0,3275,778,86,1,38.3,36.2,40.4,978,27.6,26.1,29.1,704,7.4,6.7,8.1,188,7.4,6.4,8.7,190,10.9,10.0,11.8,278,3.0,2.8,3.2,77,6,Petersburg,Alaska
87,6422,807,815,664,786,708,1023,1002,480,137,276.9,256.7,112.8,105.6,9.6,8.5,4.180093784,3.013150936,0.182879103,1.89845926,5.155449,7.367415295,0,6473,1381,87,1,46.5,44.7,48.2,2302,33.0,31.6,34.3,1634,9.2,8.6,9.9,457,9.8,8.8,10.9,485,14.2,13.4,15.1,705,3.7,3.5,4.0,185,6,Prince of Wales-Hyder,Alaska
88,8647,952,1097,1128,1225,1115,1132,1138,548,312,276.9,256.7,112.8,105.6,9.6,8.5,5.628351129,4.057103106,0.246240362,2.556209471,6.941633059,9.919968865,0,8810,1829,88,1,32.7,31.1,34.3,2220,26.5,25.2,27.8,1800,6.3,5.9,6.9,431,6.4,5.6,7.2,433,9.7,9.0,10.3,658,2.8,2.6,2.9,189,6,Sitka,Alaska
89,1148,117,74,139,245,175,147,155,69,27,276.9,256.7,112.8,105.6,9.6,8.5,0.7472357,0.5386324,0.032691562,0.339369547,0.921590696,1.317002921,0,1038,175,89,1,36.5,34.0,38.8,352,28.9,27.1,30.9,279,5.4,4.9,6.0,53,5.7,4.8,6.6,55,7.9,7.2,8.6,77,2.4,2.2,2.6,23,6,Skagway,Alaska
90,6918,1013,865,852,928,851,924,885,454,146,276.9,256.7,112.8,105.6,9.6,8.5,4.502941264,3.245870161,0.19700368,2.045085824,5.553627559,7.936433978,0,6889,1256,90,1,45.4,43.4,47.4,2346,32.4,31.0,33.9,1673,7.2,6.6,7.8,371,7.8,6.8,8.9,402,10.9,10.1,11.7,562,3.0,2.8,3.1,153,6,Southeast Fairbanks,Alaska
91,2503,270,279,262,248,248,386,473,224,113,276.9,256.7,112.8,105.6,9.6,8.5,1.62920815,1.174387542,0.071277857,0.739932035,2.009356719,2.871479365,0,2475,756,91,1,44.6,42.3,46.6,893,30.2,28.7,31.7,605,9.1,8.2,10.0,182,9.2,7.9,10.6,185,13.1,12.1,14.1,263,3.6,3.4,3.9,72,6,Wrangell,Alaska
92,604,65,52,77,70,76,100,88,50,26,276.9,256.7,112.8,105.6,9.6,8.5,0.393144915,0.28339196,0.01720009,0.178553316,0.484878729,0.692917913,0,682,142,92,1,45.0,43.3,46.6,222,33.0,31.7,34.2,162,9.1,8.5,9.8,45,8.7,7.9,9.6,43,14.3,13.4,15.1,70,3.7,3.5,3.9,18,6,Yakutat,Alaska
93,5327,849,759,653,693,516,666,726,328,137,276.9,256.7,112.8,105.6,9.6,8.5,3.4673559,2.499385711,0.151696821,1.574757471,4.27640561,6.111214773,0,5453,1058,93,1,47.4,45.6,49.1,1835,33.6,32.2,35.0,1301,10.5,9.8,11.3,408,11.6,10.5,12.9,449,17.1,16.1,18.1,663,4.4,4.1,4.7,170,6,Yukon-Koyukuk,Alaska
94,71818,10256,11379,9693,8356,7595,9121,8077,4887,2454,242.0,224.0,78.1,73.2,6.9,6.1,34.07818149,19.42746756,0.831175158,33.29707713,26.9280723,92.82123546,0,71602,14107,94,2,48.0,46.3,49.5,25089,34.8,33.5,35.9,18200,10.9,10.1,11.7,5693,12.8,11.4,14.3,6717,17.0,16.0,17.9,8894,5.1,4.8,5.4,2669,6,Apache,Arizona
95,126770,14894,16080,15897,15096,12673,15222,17187,13186,6535,242.0,224.0,78.1,73.2,6.9,6.1,60.15331906,34.29251806,1.467154123,58.77454771,47.53225828,163.8439948,12,126516,35231,95,2,45.2,43.6,46.8,44926,32.2,31.2,33.3,32025,8.4,7.7,9.2,8393,8.0,7.0,9.2,7991,11.7,11.0,12.5,11673,3.8,3.6,4.0,3761,4,Cochise,Arizona
96,142854,16059,22434,31021,17278,14547,15537,14837,7770,3371,242.0,224.0,78.1,73.2,6.9,6.1,67.7852981,38.64339651,1.653299954,66.23159453,53.56293465,184.6317744,41,138639,23195,96,2,31.8,30.4,33.1,36031,24.6,23.6,25.5,27896,5.6,5.2,6.0,6344,6.5,5.7,7.3,7322,8.5,7.9,9.0,9597,2.9,2.7,3.0,3246,4,Coconino,Arizona
97,53889,6117,5711,5197,5098,4672,6979,9286,7365,3464,242.0,224.0,78.1,73.2,6.9,6.1,25.57073606,14.57749867,0.623676489,24.98463045,20.20561542,69.64888409,8,53145,18752,97,2,47.1,45.3,48.8,20281,32.0,30.7,33.1,13780,10.9,9.9,11.9,4681,11.0,9.5,12.6,4737,14.2,13.1,15.2,6121,4.6,4.3,4.9,1979,5,Gila,Arizona
98,38072,5570,5963,5712,5182,4458,3901,3628,2336,1322,242.0,224.0,78.1,73.2,6.9,6.1,18.06545053,10.29884632,0.440620745,17.6513732,14.27505039,49.20618893,0,37700,6933,98,2,46.5,45.0,48.0,12934,34.0,32.7,35.1,9447,7.3,6.8,7.8,2028,7.6,6.8,8.3,2101,11.5,10.9,12.1,3201,3.3,3.1,3.5,921,5,Graham,Arizona
99,9483,1468,1365,1312,1389,1109,1057,944,500,339,242.0,224.0,78.1,73.2,6.9,6.1,4.499754868,2.565243739,0.109750119,4.396616202,3.555639389,12.25631145,0,9368,1631,99,2,42.3,40.8,43.9,2918,32.7,31.4,34.0,2254,6.4,6.0,6.9,444,6.4,5.8,7.1,443,10.9,10.3,11.5,751,3.1,2.9,3.3,213,6,Greenlee,Arizona
100,21098,1934,1957,1914,1801,1609,2243,3035,4224,2381,242.0,224.0,78.1,73.2,6.9,6.1,10.01115978,5.707214216,0.244174629,9.781694467,7.910669601,27.26812813,3,20477,9183,100,2,54.5,52.3,56.6,9566,34.6,33.1,36.0,6075,14.5,12.9,16.1,2538,12.6,10.7,14.5,2215,17.7,16.3,19.0,3108,5.5,5.1,6.0,970,6,La Paz,Arizona
101,4410824,568892,600600,627348,606358,560407,536603,452097,301106,157413,242.0,224.0,78.1,73.2,6.9,6.1,2092.969183,1193.170795,51.04802886,2044.996337,1653.833128,5700.773247,1004,4155501,808534,101,2,39.3,37.8,40.8,1319260,29.8,28.9,30.8,1000695,6.4,5.8,7.0,214586,6.6,5.7,7.6,222293,9.6,8.9,10.2,321467,3.1,2.9,3.3,105112,1,Maricopa,Arizona
102,209550,18723,20657,20519,19963,19701,28294,36643,30738,14312,242.0,224.0,78.1,73.2,6.9,6.1,99.43305205,56.68531325,2.425196391,97.15395183,78.57051924,270.8330765,80,204691,73559,102,2,47.4,45.3,49.2,82338,28.6,27.4,29.8,49710,11.2,10.2,12.4,19531,11.1,9.5,12.9,19296,14.2,13.2,15.4,24750,4.3,4.0,4.7,7559,4,Mohave,Arizona
103,110445,15926,16360,13469,12414,11509,13441,14025,9185,4116,242.0,224.0,78.1,73.2,6.9,6.1,52.4069837,29.87644677,1.278219115,51.20576573,41.41121927,142.7447346,12,107902,24267,103,2,47.8,46.3,49.1,38682,32.5,31.5,33.4,26316,10.6,9.8,11.3,8569,11.4,10.2,12.6,9193,15.2,14.4,16.1,12334,4.5,4.3,4.8,3679,5,Navajo,Arizona
104,1039073,117940,130837,163180,122078,113713,120674,127882,92566,50203,242.0,224.0,78.1,73.2,6.9,6.1,493.0479584,281.0793533,12.02555996,481.7468298,389.5991655,1342.950787,296,1007257,245814,104,2,40.4,38.8,42.0,332209,28.7,27.6,29.8,236011,7.7,7.1,8.4,63461,7.0,6.0,8.1,57452,10.8,10.0,11.5,88469,3.4,3.2,3.6,28191,3,Pima,Arizona
105,447138,53671,57245,54379,59854,53959,49510,55580,45236,17704,242.0,224.0,78.1,73.2,6.9,6.1,212.1703461,120.9551782,5.17488649,207.3071998,167.6538527,577.9038901,22,405537,100086,105,2,51.1,49.6,52.6,177148,37.6,36.4,38.6,130231,8.0,7.3,8.8,27761,8.3,7.2,9.5,28726,13.5,12.7,14.4,46827,3.6,3.4,3.8,12358,2,Pinal,Arizona
106,46511,6618,7221,5756,4973,5128,5527,5477,3908,1903,242.0,224.0,78.1,73.2,6.9,6.1,22.06981954,12.5816779,0.538288281,21.56395826,17.43924324,60.11318169,0,46358,10530,106,2,46.0,43.6,48.2,15662,36.0,34.3,37.8,12267,8.6,7.9,9.4,2930,7.3,6.4,8.4,2500,16.0,14.8,17.2,5440,4.4,4.1,4.7,1487,5,Santa Cruz,Arizona
107,231993,19657,22683,21369,20567,21288,31169,45370,34149,15741,242.0,224.0,78.1,73.2,6.9,6.1,110.0824245,62.75636304,2.684937182,107.5592305,86.98549496,299.8395511,39,220972,85127,107,2,44.9,42.7,46.9,87153,27.4,26.0,28.7,53240,9.9,8.8,11.0,19213,9.6,8.0,11.1,18574,11.8,10.8,12.9,23017,4.1,3.7,4.4,7876,4,Yavapai,Arizona
108,212128,29937,29723,33390,26345,21341,21432,19853,18771,11336,242.0,224.0,78.1,73.2,6.9,6.1,100.6563325,57.38268732,2.455032499,98.34919348,79.53713722,274.1650148,42,204281,45739,108,2,47.1,45.4,48.9,74673,36.9,35.7,38.2,58536,8.6,7.9,9.4,13649,7.9,6.9,9.0,12591,13.0,12.1,13.8,20561,3.9,3.7,4.2,6229,4,Yuma,Arizona
109,17769,2342,2095,2088,1932,2142,2418,2388,1482,882,207.6,188.2,79.9,75.0,7.0,6.5,7.694058215,1.23222848,0.518833044,5.300351215,9.934473634,21.44313389,0,18352,4693,109,3,52.5,50.5,54.2,7186,38.3,37.0,39.8,5245,10.3,9.5,11.2,1411,10.8,9.5,12.2,1481,15.5,14.5,16.4,2120,3.9,3.7,4.2,536,6,Arkansas,Arkansas
110,20046,2521,2493,2319,2103,2463,2765,2563,1913,906,207.6,188.2,79.9,75.0,7.0,6.5,8.680009622,1.390131809,0.585318657,5.979562184,11.207522,24.19095402,6,20771,5094,110,3,54.9,53.0,56.7,8485,37.9,36.5,39.3,5861,10.8,10.0,11.6,1665,11.4,10.1,12.7,1755,16.4,15.4,17.3,2529,4.1,3.8,4.4,631,6,Ashley,Arkansas
111,41619,3854,4207,3757,3911,4046,5625,6800,6078,3341,207.6,188.2,79.9,75.0,7.0,6.5,18.02121722,2.886156628,1.215223843,12.41461631,23.26877473,50.22464908,17,41093,15979,111,3,48.9,46.5,51.0,16754,32.5,30.7,34.2,11126,11.8,10.6,13.1,4036,11.4,9.6,13.2,3889,14.5,13.3,15.7,4966,4.0,3.7,4.4,1381,5,Baxter,Arkansas
112,272608,38930,39036,35344,41535,35859,31625,25348,16396,8535,207.6,188.2,79.9,75.0,7.0,6.5,118.04051,18.9045721,7.95981983,81.31679577,152.4124593,328.9757355,30,251823,44616,112,3,41.9,40.2,43.8,84302,32.7,31.3,34.1,65740,7.0,6.4,7.7,14170,7.0,5.9,8.1,13975,10.3,9.6,11.2,20795,2.6,2.4,2.8,5240,3,Benton,Arkansas
113,37480,4704,4622,4363,4213,4378,5052,4684,3562,1902,207.6,188.2,79.9,75.0,7.0,6.5,16.22901131,2.599129014,1.094370111,11.17998557,20.95470042,45.22981925,24,37212,9809,113,3,48.4,46.1,50.7,13982,32.4,30.8,34.1,9359,10.1,9.1,11.0,2904,10.6,9.1,12.1,3048,13.0,11.9,13.9,3742,3.5,3.3,3.8,1021,5,Boone,Arkansas
114,10897,1418,1416,1220,1298,1312,1429,1357,911,536,207.6,188.2,79.9,75.0,7.0,6.5,4.718450806,0.755675263,0.318179058,3.250488333,6.09240583,13.15019585,0,10994,2825,114,3,53.0,51.1,54.7,4393,37.0,35.7,38.4,3066,10.2,9.4,11.0,847,10.4,9.3,11.7,865,16.3,15.4,17.3,1355,4.0,3.8,4.3,332,6,Bradley,Arkansas
115,5277,521,592,624,564,629,813,773,483,278,207.6,188.2,79.9,75.0,7.0,6.5,2.284965119,0.365944605,0.154081939,1.574087082,2.950318947,6.368136504,0,5194,1436,7,3,51.4,49.4,53.2,2203,38.0,36.3,39.5,1627,10.7,9.8,11.5,457,11.1,9.8,12.5,476,15.8,14.9,16.8,679,4.0,3.7,4.2,170,5,Calhoun,Arkansas
116,28223,3267,3432,3021,2940,3110,3726,4373,3013,1341,207.6,188.2,79.9,75.0,7.0,6.5,12.220688,1.957182982,0.824077045,8.418696175,15.77920251,34.05872969,0,27782,7997,115,3,45.4,43.3,47.7,10052,35.0,33.1,36.7,7755,10.4,9.4,11.5,2297,10.4,8.8,12.0,2295,13.9,12.8,15.1,3077,3.7,3.4,4.0,818,6,Carroll,Arkansas
117,10438,1262,1297,1245,1127,1166,1416,1459,879,587,207.6,188.2,79.9,75.0,7.0,6.5,4.519701708,0.723844948,0.30477682,3.113572288,5.835783431,12.59628744,0,11008,2835,116,3,54.3,52.4,56.0,4402,41.8,40.4,43.1,3390,11.5,10.7,12.3,934,11.6,10.4,12.8,941,19.1,18.0,20.0,1546,4.7,4.4,5.0,385,6,Chicot,Arkansas
118,22061,2292,3440,4537,2149,2241,2456,2365,1648,933,207.6,188.2,79.9,75.0,7.0,6.5,9.552513832,1.5298662,0.644154189,6.58062064,12.33408874,26.62259985,0,22495,5000,117,3,44.0,42.0,45.8,7859,32.8,31.3,34.3,5864,7.6,7.0,8.2,1352,7.7,6.8,8.7,1377,11.8,11.0,12.5,2101,3.1,2.9,3.2,546,5,Clark,Arkansas
119,14847,1772,1761,1750,1604,1710,2084,1864,1488,814,207.6,188.2,79.9,75.0,7.0,6.5,6.42881886,1.029596277,0.433514222,4.428741881,8.300812091,17.91694574,0,15190,4125,13,3,49.2,46.8,51.4,5718,34.3,32.6,36.1,3985,11.3,10.2,12.4,1316,12.3,10.6,14.1,1435,14.6,13.4,15.7,1692,3.9,3.6,4.3,458,6,Clay,Arkansas
120,24965,2423,2757,2332,2541,2680,3613,3716,3167,1736,207.6,188.2,79.9,75.0,7.0,6.5,10.80995911,1.731250156,0.728947434,7.446860717,13.95768666,30.1270661,0,25361,8437,14,3,49.7,47.3,51.8,10058,31.9,30.2,33.7,6453,11.4,10.3,12.5,2303,11.4,9.8,13.1,2302,14.6,13.3,15.8,2946,3.9,3.6,4.2,790,6,Cleburne,Arkansas
121,8018,851,1083,843,883,984,1145,1076,758,395,207.6,188.2,79.9,75.0,7.0,6.5,3.471830647,0.556024985,0.234115783,2.391705557,4.482785165,9.675898899,0,8332,2195,118,3,53.3,51.0,55.5,3338,38.3,36.5,40.1,2399,10.8,9.8,11.8,677,11.1,9.6,12.7,695,14.9,13.8,16.1,936,3.8,3.5,4.1,240,4,Cleveland,Arkansas
122,23537,2708,3630,4060,2469,2360,2795,2633,1740,1142,207.6,188.2,79.9,75.0,7.0,6.5,10.19162858,1.632222508,0.687251582,7.020899687,13.15930587,28.40379551,6,23992,5481,119,3,51.2,49.3,53.0,9554,40.4,38.9,41.8,7541,9.1,8.3,9.7,1689,9.4,8.2,10.4,1746,14.5,13.6,15.3,2713,3.6,3.4,3.8,675,5,Columbia,Arkansas
123,20891,2567,2554,2356,2403,2433,2983,2704,1825,1066,207.6,188.2,79.9,75.0,7.0,6.5,9.045898484,1.448730102,0.609991622,6.231618956,11.67995322,25.21067647,0,20954,5270,120,3,50.0,48.0,52.1,8095,37.5,35.8,39.1,6067,9.9,9.1,10.8,1610,10.4,9.1,11.8,1688,14.3,13.4,15.3,2314,3.7,3.4,3.9,593,6,Conway,Arkansas
124,108558,15150,15441,16834,15145,12977,12273,10583,6519,3636,207.6,188.2,79.9,75.0,7.0,6.5,47.00611018,7.52818163,3.169760686,32.38198701,60.69371314,131.0047684,66,104246,19242,121,3,49.9,47.7,51.9,40631,37.9,36.3,39.4,30876,7.5,6.8,8.2,6085,8.2,7.0,9.4,6644,11.5,10.6,12.4,9386,2.9,2.7,3.1,2384,4,Craighead,Arkansas
125,63406,8198,8760,7638,7733,7992,8477,7425,4832,2351,207.6,188.2,79.9,75.0,7.0,6.5,27.4550878,4.397021725,1.851377568,18.91350493,35.44967276,76.51659337,8,62119,13589,122,3,52.1,50.1,54.0,24938,38.8,37.3,40.4,18587,9.2,8.4,10.0,4384,9.8,8.6,11.2,4711,12.7,11.8,13.6,6089,3.3,3.1,3.5,1577,3,Crawford,Arkansas
126,48342,7217,7111,6454,5966,5664,6248,5140,3041,1501,207.6,188.2,79.9,75.0,7.0,6.5,20.93230695,3.352377129,1.411527212,14.42003368,27.0275381,58.33777807,0,49278,9487,123,3,54.2,52.4,55.9,19099,38.2,36.8,39.5,13472,8.7,8.1,9.4,3077,9.5,8.4,10.7,3347,15.8,14.9,16.8,5577,3.7,3.5,4.0,1311,2,Crittenden,Arkansas
127,16676,2105,2190,1953,1904,2069,2246,2011,1471,727,207.6,188.2,79.9,75.0,7.0,6.5,7.220784219,1.156432109,0.486918783,4.974318018,9.323388053,20.12413196,0,17164,4020,124,3,53.2,51.2,55.1,6793,39.5,37.9,41.1,5044,9.9,9.0,10.7,1261,10.5,9.2,11.9,1340,15.2,14.3,16.2,1945,3.7,3.5,4.0,478,6,Cross,Arkansas
128,7182,785,890,773,773,753,969,1071,734,434,207.6,188.2,79.9,75.0,7.0,6.5,3.109838826,0.498050816,0.209705607,2.142333414,4.015385764,8.667037403,0,7585,2206,23,3,55.1,53.3,56.8,3112,40.4,39.1,41.8,2281,10.9,10.1,11.7,614,10.7,9.6,12.0,607,17.9,16.9,19.0,1011,4.3,4.1,4.6,244,6,Dallas,Arkansas
